team,side,player_name,player_id,game_id,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,sprint_speed
Minnesota Twins,home,Trevor Larnach,663616,777557,"Larnach, Trevor",2025.0,28.0,243.0,270.0,62.0,43.0,8.0,1.0,10.0,58.0,22.0,21.5,8.1,0.255,0.42,0.32,0.74,0.266,0.426,0.324,0.328,26.0
Minnesota Twins,home,Ryan Jeffers,680777,777557,"Jeffers, Ryan",2025.0,28.0,177.0,202.0,45.0,28.0,13.0,0.0,4.0,41.0,22.0,20.3,10.9,0.254,0.395,0.347,0.742,0.268,0.464,0.331,0.357,25.8
Minnesota Twins,home,Carlos Correa,621043,777557,"Correa, Carlos",2025.0,30.0,196.0,209.0,48.0,32.0,11.0,0.0,5.0,40.0,12.0,19.1,5.7,0.245,0.378,0.287,0.665,0.274,0.421,0.292,0.321,26.6
Minnesota Twins,home,Matt Wallner,670242,777557,"Wallner, Matt",2025.0,27.0,81.0,97.0,20.0,9.0,5.0,2.0,4.0,27.0,13.0,27.8,13.4,0.247,0.506,0.371,0.877,0.259,0.512,0.382,0.389,27.4
Minnesota Twins,home,Ty France,664034,777557,"France, Ty",2025.0,30.0,231.0,255.0,63.0,48.0,11.0,0.0,4.0,38.0,11.0,14.9,4.3,0.273,0.372,0.337,0.709,0.279,0.461,0.319,0.352,24.8
Minnesota Twins,home,Royce Lewis,668904,777557,"Lewis, Royce",2025.0,26.0,87.0,98.0,16.0,11.0,4.0,0.0,1.0,15.0,11.0,15.3,11.2,0.184,0.264,0.276,0.54,0.25,0.437,0.251,0.336,25.4
Minnesota Twins,home,Willi Castro,650489,777557,"Castro, Willi",2025.0,28.0,153.0,173.0,41.0,26.0,9.0,0.0,6.0,42.0,16.0,24.3,9.2,0.268,0.444,0.353,0.797,0.258,0.406,0.351,0.33,28.0
Minnesota Twins,home,Harrison Bader,664056,777557,"Bader, Harrison",2025.0,31.0,157.0,182.0,40.0,26.0,8.0,0.0,6.0,42.0,17.0,23.1,9.3,0.255,0.42,0.346,0.766,0.224,0.375,0.34,0.309,28.2
Texas Rangers,away,Josh Smith,669701,777557,"Smith, Josh",2025.0,27.0,193.0,215.0,52.0,38.0,8.0,1.0,5.0,41.0,19.0,19.1,8.8,0.269,0.399,0.336,0.735,0.266,0.407,0.325,0.323,27.7
Texas Rangers,away,Wyatt Langford,694671,777557,"Langford, Wyatt",2025.0,23.0,207.0,235.0,47.0,28.0,8.0,0.0,11.0,60.0,24.0,25.5,10.2,0.227,0.425,0.306,0.731,0.247,0.477,0.319,0.354,29.0
Texas Rangers,away,Corey Seager,608369,777557,"Seager, Corey",2025.0,31.0,134.0,145.0,32.0,22.0,4.0,0.0,6.0,31.0,11.0,21.4,7.6,0.239,0.403,0.297,0.7,0.288,0.54,0.303,0.372,24.0
Texas Rangers,away,Marcus Semien,543760,777557,"Semien, Marcus",2025.0,34.0,225.0,257.0,49.0,39.0,4.0,0.0,6.0,54.0,27.0,21.0,10.5,0.218,0.316,0.304,0.62,0.248,0.398,0.282,0.327,28.3
Texas Rangers,away,Jake Burger,669394,777557,"Burger, Jake",2025.0,29.0,193.0,204.0,43.0,23.0,11.0,0.0,9.0,52.0,6.0,25.5,2.9,0.223,0.42,0.255,0.675,0.246,0.492,0.291,0.329,28.2
Texas Rangers,away,Evan Carter,694497,777557,"Carter, Evan",2025.0,22.0,46.0,50.0,10.0,7.0,1.0,0.0,2.0,10.0,3.0,20.0,6.0,0.217,0.37,0.28,0.65,0.244,0.422,0.289,0.316,29.0
Texas Rangers,away,Josh Jung,673962,777557,"Jung, Josh",2025.0,27.0,207.0,221.0,53.0,38.0,7.0,1.0,7.0,52.0,13.0,23.5,5.9,0.256,0.401,0.303,0.704,0.262,0.458,0.31,0.33,26.9
Texas Rangers,away,Adolis García,666969,777557,"García, Adolis",2025.0,32.0,214.0,232.0,46.0,28.0,11.0,0.0,7.0,62.0,11.0,26.7,4.7,0.215,0.364,0.259,0.623,0.236,0.429,0.272,0.311,27.2
Texas Rangers,away,Kyle Higashioka,543309,777557,"Higashioka, Kyle",2025.0,35.0,98.0,105.0,22.0,16.0,5.0,0.0,1.0,18.0,6.0,17.1,5.7,0.224,0.306,0.276,0.582,0.229,0.37,0.262,0.285,25.3
Kansas City Royals,home,Jonathan India,663697,777572,"India, Jonathan",2025.0,28.0,226.0,257.0,56.0,43.0,11.0,0.0,2.0,37.0,26.0,14.4,10.1,0.248,0.323,0.331,0.654,0.27,0.392,0.298,0.331,28.0
Kansas City Royals,home,Bobby Witt Jr.,677951,777572,"Witt Jr., Bobby",2025.0,25.0,258.0,289.0,75.0,42.0,22.0,3.0,8.0,55.0,23.0,19.0,8.0,0.291,0.492,0.349,0.841,0.303,0.513,0.356,0.38,30.4
Kansas City Royals,home,Maikel Garcia,672580,777572,"Garcia, Maikel",2025.0,25.0,234.0,262.0,73.0,48.0,16.0,2.0,7.0,38.0,24.0,14.5,9.2,0.312,0.487,0.375,0.862,0.289,0.443,0.376,0.348,27.5
Kansas City Royals,home,Vinnie Pasquantino,686469,777572,"Pasquantino, Vinnie",2025.0,27.0,254.0,276.0,71.0,53.0,7.0,1.0,10.0,46.0,17.0,16.7,6.2,0.28,0.433,0.333,0.766,0.275,0.456,0.335,0.338,25.2
Kansas City Royals,home,Salvador Perez,521692,777572,"Perez, Salvador",2025.0,35.0,245.0,260.0,56.0,35.0,16.0,0.0,5.0,57.0,11.0,21.9,4.2,0.229,0.355,0.266,0.621,0.282,0.499,0.272,0.347,24.4
Kansas City Royals,home,Mark Canha,592192,777572,"Canha, Mark",2025.0,36.0,79.0,90.0,21.0,18.0,3.0,0.0,0.0,16.0,7.0,17.8,7.8,0.266,0.304,0.333,0.637,0.237,0.322,0.29,0.297,27.7
Kansas City Royals,home,Jac Caglianone,695506,777572,"Caglianone, Jac",2025.0,22.0,25.0,25.0,6.0,4.0,2.0,0.0,0.0,4.0,0.0,16.0,0.0,0.24,0.32,0.24,0.56,0.343,0.542,0.244,0.377,25.5
Kansas City Royals,home,Freddy Fermin,666023,777572,"Fermin, Freddy",2025.0,30.0,106.0,114.0,27.0,22.0,3.0,0.0,2.0,19.0,6.0,16.7,5.3,0.255,0.34,0.301,0.641,0.236,0.353,0.283,0.276,26.7
Kansas City Royals,home,Drew Waters,671221,777572,"Waters, Drew",2025.0,26.0,161.0,170.0,44.0,34.0,6.0,3.0,1.0,44.0,7.0,25.9,4.1,0.273,0.366,0.312,0.678,0.251,0.343,0.3,0.279,27.6
New York Yankees,away,Paul Goldschmidt,502671,777572,"Goldschmidt, Paul",2025.0,37.0,237.0,261.0,74.0,53.0,13.0,1.0,7.0,46.0,20.0,17.6,7.7,0.312,0.464,0.369,0.833,0.286,0.473,0.362,0.35,26.5
New York Yankees,away,Trent Grisham,663757,777572,"Grisham, Trent",2025.0,28.0,183.0,212.0,44.0,27.0,3.0,1.0,13.0,47.0,28.0,22.2,13.2,0.24,0.481,0.344,0.825,0.255,0.514,0.361,0.374,27.2
New York Yankees,away,Aaron Judge,592450,777572,"Judge, Aaron",2025.0,33.0,240.0,288.0,95.0,53.0,17.0,2.0,23.0,64.0,44.0,22.2,15.3,0.396,0.771,0.493,1.264,0.333,0.728,0.521,0.473,26.8
New York Yankees,away,Cody Bellinger,641355,777572,"Bellinger, Cody",2025.0,29.0,218.0,250.0,57.0,35.0,11.0,2.0,9.0,40.0,26.0,16.0,10.4,0.261,0.454,0.336,0.79,0.255,0.455,0.342,0.342,28.3
New York Yankees,away,Anthony Volpe,683011,777572,"Volpe, Anthony",2025.0,24.0,225.0,257.0,55.0,27.0,18.0,2.0,8.0,62.0,25.0,24.1,9.7,0.244,0.449,0.323,0.772,0.243,0.427,0.335,0.328,28.1
New York Yankees,away,Jazz Chisholm Jr.,665862,777572,"Chisholm Jr., Jazz",2025.0,27.0,126.0,148.0,27.0,15.0,3.0,0.0,9.0,45.0,16.0,30.4,10.8,0.214,0.452,0.318,0.77,0.223,0.455,0.337,0.34,27.4
New York Yankees,away,Jasson Domínguez,691176,777572,"Domínguez, Jasson",2025.0,22.0,174.0,204.0,41.0,25.0,10.0,0.0,6.0,62.0,26.0,30.4,12.7,0.236,0.397,0.333,0.73,0.232,0.395,0.324,0.325,28.4
New York Yankees,away,DJ LeMahieu,518934,777572,"LeMahieu, DJ",2025.0,36.0,62.0,69.0,16.0,13.0,1.0,0.0,2.0,15.0,7.0,21.7,10.1,0.258,0.371,0.333,0.704,0.27,0.399,0.317,0.327,25.5
New York Yankees,away,Austin Wells,669224,777572,"Wells, Austin",2025.0,25.0,181.0,207.0,40.0,19.0,10.0,1.0,10.0,51.0,16.0,24.6,7.7,0.221,0.453,0.29,0.743,0.222,0.414,0.319,0.309,26.6
Milwaukee Brewers,home,Brice Turang,668930,777568,"Turang, Brice",2025.0,25.0,238.0,275.0,63.0,51.0,8.0,0.0,4.0,58.0,32.0,21.1,11.6,0.265,0.349,0.35,0.699,0.281,0.422,0.317,0.352,28.9
Milwaukee Brewers,home,Jackson Chourio,694192,777568,"Chourio, Jackson",2025.0,21.0,284.0,296.0,72.0,43.0,18.0,1.0,10.0,61.0,10.0,20.6,3.4,0.254,0.43,0.28,0.71,0.259,0.415,0.308,0.302,29.2
Milwaukee Brewers,home,William Contreras,661388,777568,"Contreras, William",2025.0,27.0,225.0,264.0,55.0,43.0,7.0,0.0,5.0,53.0,38.0,20.1,14.4,0.244,0.342,0.352,0.694,0.236,0.356,0.313,0.314,26.2
Milwaukee Brewers,home,Jake Bauers,641343,777568,"Bauers, Jake",2025.0,29.0,88.0,103.0,21.0,12.0,5.0,0.0,4.0,35.0,14.0,34.0,13.6,0.239,0.432,0.34,0.772,0.233,0.5,0.337,0.36,26.3
Milwaukee Brewers,home,Rhys Hoskins,656555,777568,"Hoskins, Rhys",2025.0,32.0,207.0,243.0,54.0,36.0,9.0,0.0,9.0,64.0,30.0,26.3,12.3,0.261,0.435,0.354,0.789,0.244,0.425,0.344,0.334,24.6
Milwaukee Brewers,home,Sal Frelick,686217,777568,"Frelick, Sal",2025.0,25.0,226.0,253.0,65.0,52.0,6.0,3.0,4.0,33.0,19.0,13.0,7.5,0.288,0.394,0.351,0.745,0.268,0.351,0.332,0.306,28.8
Milwaukee Brewers,home,Isaac Collins,686555,777568,"Collins, Isaac",2025.0,27.0,109.0,130.0,26.0,19.0,5.0,0.0,2.0,30.0,18.0,23.1,13.8,0.239,0.339,0.357,0.696,0.233,0.345,0.32,0.317,27.3
Milwaukee Brewers,home,Caleb Durbin,702332,777568,"Durbin, Caleb",2025.0,25.0,147.0,170.0,31.0,19.0,10.0,0.0,2.0,12.0,9.0,7.1,5.3,0.211,0.32,0.298,0.618,0.215,0.31,0.281,0.278,28.3
Milwaukee Brewers,home,Joey Ortiz,687401,777568,"Ortiz, Joey",2025.0,26.0,202.0,226.0,37.0,28.0,7.0,0.0,2.0,38.0,17.0,16.8,7.5,0.183,0.248,0.257,0.505,0.244,0.322,0.234,0.285,28.6
Atlanta Braves,away,Ronald Acuña Jr.,660670,777568,"Acuña Jr., Ronald",2025.0,27.0,59.0,69.0,18.0,11.0,2.0,0.0,5.0,22.0,10.0,31.9,14.5,0.305,0.593,0.406,0.999,0.263,0.605,0.426,0.406,27.4
Atlanta Braves,away,Austin Riley,663586,777568,"Riley, Austin",2025.0,28.0,267.0,288.0,76.0,52.0,13.0,0.0,11.0,79.0,18.0,27.4,6.3,0.285,0.457,0.337,0.794,0.273,0.501,0.347,0.353,28.6
Atlanta Braves,away,Matt Olson,621566,777568,"Olson, Matt",2025.0,31.0,240.0,283.0,57.0,29.0,14.0,0.0,14.0,66.0,39.0,23.3,13.8,0.237,0.471,0.346,0.817,0.269,0.567,0.356,0.4,25.0
Atlanta Braves,away,Marcell Ozuna,542303,777568,"Ozuna, Marcell",2025.0,34.0,218.0,272.0,57.0,40.0,7.0,0.0,10.0,62.0,50.0,22.8,18.4,0.261,0.431,0.401,0.832,0.269,0.498,0.371,0.393,24.9
Atlanta Braves,away,Michael Harris II,671739,777568,"Harris II, Michael",2025.0,24.0,249.0,267.0,59.0,43.0,10.0,2.0,4.0,52.0,10.0,19.5,3.7,0.237,0.341,0.265,0.606,0.277,0.412,0.264,0.312,28.4
Atlanta Braves,away,Ozzie Albies,645277,777568,"Albies, Ozzie",2025.0,28.0,250.0,280.0,59.0,44.0,9.0,0.0,6.0,41.0,27.0,14.6,9.6,0.236,0.344,0.314,0.658,0.243,0.362,0.297,0.304,27.2
Atlanta Braves,away,Sean Murphy,669221,777568,"Murphy, Sean",2025.0,30.0,131.0,153.0,28.0,15.0,4.0,0.0,9.0,48.0,16.0,31.4,10.5,0.214,0.45,0.32,0.77,0.221,0.436,0.337,0.335,24.7
Atlanta Braves,away,Eli White,642201,777568,"White, Eli",2025.0,31.0,142.0,151.0,34.0,21.0,7.0,3.0,3.0,34.0,7.0,22.5,4.6,0.239,0.394,0.28,0.674,0.263,0.405,0.292,0.305,29.9
Atlanta Braves,away,Nick Allen,669397,777568,"Allen, Nick",2025.0,26.0,162.0,185.0,37.0,32.0,5.0,0.0,0.0,41.0,15.0,22.2,8.1,0.228,0.259,0.302,0.561,0.221,0.268,0.26,0.258,27.2
St. Louis Cardinals,home,Masyn Winn,691026,777558,"Winn, Masyn",2025.0,23.0,205.0,231.0,56.0,39.0,11.0,0.0,6.0,44.0,20.0,19.0,8.7,0.273,0.415,0.343,0.758,0.27,0.408,0.335,0.329,28.5
St. Louis Cardinals,home,Iván Herrera,671056,777558,"Herrera, Iván",2025.0,25.0,118.0,136.0,38.0,23.0,8.0,0.0,7.0,25.0,14.0,18.4,10.3,0.322,0.568,0.397,0.965,0.297,0.535,0.414,0.39,26.7
St. Louis Cardinals,home,Brendan Donovan,680977,777558,"Donovan, Brendan",2025.0,28.0,245.0,274.0,77.0,53.0,20.0,0.0,4.0,36.0,22.0,13.1,8.0,0.314,0.445,0.381,0.826,0.307,0.475,0.363,0.37,26.7
St. Louis Cardinals,home,Willson Contreras,575929,777558,"Contreras, Willson",2025.0,33.0,234.0,264.0,59.0,38.0,14.0,0.0,7.0,63.0,20.0,23.9,7.6,0.252,0.402,0.331,0.733,0.282,0.512,0.325,0.374,27.2
St. Louis Cardinals,home,Alec Burleson,676475,777558,"Burleson, Alec",2025.0,26.0,173.0,186.0,51.0,38.0,8.0,0.0,5.0,27.0,12.0,14.5,6.5,0.295,0.428,0.339,0.767,0.274,0.433,0.335,0.327,25.1
St. Louis Cardinals,home,Nolan Arenado,571448,777558,"Arenado, Nolan",2025.0,34.0,232.0,256.0,54.0,36.0,10.0,1.0,7.0,29.0,20.0,11.3,7.8,0.233,0.375,0.297,0.672,0.239,0.372,0.293,0.294,25.7
St. Louis Cardinals,home,Nolan Gorman,669357,777558,"Gorman, Nolan",2025.0,25.0,102.0,119.0,22.0,13.0,6.0,1.0,2.0,34.0,14.0,28.6,11.8,0.216,0.353,0.303,0.656,0.218,0.406,0.288,0.317,25.8
St. Louis Cardinals,home,Pedro Pagés,686780,777558,"Pagés, Pedro",2025.0,26.0,148.0,160.0,33.0,20.0,8.0,0.0,5.0,37.0,9.0,23.1,5.6,0.223,0.378,0.27,0.648,0.215,0.344,0.285,0.268,25.5
St. Louis Cardinals,home,Victor Scott II,687363,777558,"Scott II, Victor",2025.0,24.0,191.0,221.0,45.0,34.0,8.0,1.0,2.0,59.0,20.0,26.7,9.0,0.236,0.319,0.318,0.637,0.228,0.306,0.29,0.282,30.1
Toronto Blue Jays,away,Bo Bichette,666182,777558,"Bichette, Bo",2025.0,27.0,279.0,299.0,75.0,49.0,17.0,1.0,8.0,49.0,17.0,16.4,5.7,0.269,0.423,0.314,0.737,0.307,0.504,0.322,0.367,26.1
Toronto Blue Jays,away,Addison Barger,680718,777558,"Barger, Addison",2025.0,25.0,146.0,159.0,38.0,19.0,12.0,0.0,7.0,36.0,12.0,22.6,7.5,0.26,0.486,0.321,0.807,0.295,0.546,0.346,0.379,27.8
Toronto Blue Jays,away,Alejandro Kirk,672386,777558,"Kirk, Alejandro",2025.0,26.0,190.0,208.0,60.0,48.0,8.0,0.0,4.0,21.0,14.0,10.1,6.7,0.316,0.421,0.361,0.782,0.313,0.499,0.342,0.37,24.2
Toronto Blue Jays,away,George Springer,543807,777558,"Springer III, George",2025.0,35.0,198.0,241.0,50.0,24.0,15.0,1.0,10.0,55.0,35.0,22.8,14.5,0.253,0.49,0.367,0.857,0.272,0.566,0.372,0.401,27.6
Toronto Blue Jays,away,Andrés Giménez,665926,777558,"Giménez, Andrés",2025.0,26.0,145.0,163.0,30.0,21.0,6.0,0.0,3.0,27.0,12.0,16.6,7.4,0.207,0.31,0.284,0.594,0.262,0.375,0.27,0.322,28.3
Toronto Blue Jays,away,Ernie Clement,676391,777558,"Clement, Ernie",2025.0,29.0,198.0,215.0,54.0,38.0,13.0,0.0,3.0,25.0,11.0,11.6,5.1,0.273,0.384,0.311,0.695,0.265,0.352,0.306,0.292,28.4
Toronto Blue Jays,away,Alan Roden,702176,777558,"Roden, Alan",2025.0,25.0,81.0,92.0,14.0,9.0,4.0,0.0,1.0,20.0,5.0,21.7,5.4,0.173,0.259,0.25,0.509,0.163,0.23,0.234,0.219,27.6
Toronto Blue Jays,away,Myles Straw,664702,777558,"Straw, Myles",2025.0,30.0,108.0,117.0,30.0,23.0,6.0,0.0,1.0,15.0,5.0,12.8,4.3,0.278,0.361,0.31,0.671,0.267,0.385,0.297,0.298,29.1
Toronto Blue Jays,away,Jonatan Clase,682729,777558,"Clase, Jonatan",2025.0,23.0,62.0,69.0,14.0,10.0,3.0,0.0,1.0,16.0,6.0,23.2,8.7,0.226,0.323,0.294,0.617,0.255,0.401,0.278,0.317,29.4
Houston Astros,home,Jeremy Peña,665161,777567,"Peña, Jeremy",2025.0,27.0,250.0,277.0,79.0,57.0,12.0,1.0,9.0,40.0,16.0,14.4,5.8,0.316,0.48,0.373,0.853,0.282,0.424,0.372,0.337,29.7
Houston Astros,home,Isaac Paredes,670623,777567,"Paredes, Isaac",2025.0,26.0,241.0,279.0,60.0,38.0,7.0,1.0,14.0,48.0,34.0,17.2,12.2,0.249,0.461,0.348,0.809,0.251,0.412,0.355,0.337,25.7
Houston Astros,home,Jose Altuve,514888,777567,"Altuve, Jose",2025.0,35.0,245.0,265.0,64.0,49.0,6.0,0.0,9.0,45.0,17.0,17.0,6.4,0.261,0.396,0.306,0.702,0.235,0.361,0.305,0.281,26.9
Houston Astros,home,Yainer Diaz,673237,777567,"Diaz, Yainer",2025.0,26.0,215.0,225.0,51.0,36.0,6.0,1.0,8.0,41.0,8.0,18.2,3.6,0.237,0.386,0.271,0.657,0.282,0.501,0.288,0.348,27.0
Houston Astros,home,Christian Walker,572233,777567,"Walker, Christian",2025.0,34.0,237.0,260.0,49.0,32.0,8.0,1.0,8.0,72.0,16.0,27.7,6.2,0.207,0.35,0.269,0.619,0.242,0.424,0.275,0.315,26.4
Houston Astros,home,Jake Meyers,676694,777567,"Meyers, Jake",2025.0,29.0,199.0,221.0,60.0,45.0,11.0,1.0,3.0,39.0,19.0,17.6,8.6,0.302,0.412,0.361,0.773,0.281,0.421,0.342,0.336,28.3
Houston Astros,home,Victor Caratini,605170,777567,"Caratini, Victor",2025.0,31.0,124.0,140.0,32.0,23.0,6.0,0.0,3.0,23.0,9.0,16.4,6.4,0.258,0.379,0.336,0.715,0.252,0.405,0.321,0.328,24.1
Houston Astros,home,Cam Smith,701358,777567,"Smith, Cam",2025.0,22.0,167.0,187.0,41.0,28.0,9.0,1.0,3.0,55.0,17.0,29.4,9.1,0.246,0.365,0.326,0.691,0.264,0.415,0.311,0.334,29.1
Houston Astros,home,Jacob Melton,689200,777567,"Melton, Jacob",2025.0,24.0,20.0,22.0,3.0,3.0,0.0,0.0,0.0,8.0,2.0,36.4,9.1,0.15,0.15,0.227,0.377,0.193,0.22,0.184,0.229,29.2
Chicago White Sox,away,Mike Tauchman,643565,777567,"Tauchman, Mike",2025.0,34.0,66.0,82.0,19.0,10.0,5.0,1.0,3.0,15.0,15.0,18.3,18.3,0.288,0.53,0.415,0.945,0.277,0.422,0.408,0.367,25.5
Chicago White Sox,away,Chase Meidroth,805367,777567,"Meidroth, Chase",2025.0,23.0,154.0,175.0,46.0,39.0,5.0,0.0,2.0,21.0,21.0,12.0,12.0,0.299,0.37,0.383,0.753,0.274,0.352,0.341,0.322,27.0
Chicago White Sox,away,Andrew Benintendi,643217,777567,"Benintendi, Andrew",2025.0,30.0,142.0,162.0,35.0,22.0,6.0,1.0,6.0,30.0,14.0,18.5,8.6,0.246,0.43,0.317,0.747,0.248,0.51,0.323,0.361,27.0
Chicago White Sox,away,Miguel Vargas,678246,777567,"Vargas, Miguel",2025.0,25.0,228.0,257.0,54.0,30.0,15.0,0.0,9.0,44.0,25.0,17.1,9.7,0.237,0.421,0.319,0.74,0.249,0.434,0.327,0.333,27.4
Chicago White Sox,away,Edgar Quero,700337,777567,"Quero, Edgar",2025.0,22.0,126.0,143.0,33.0,27.0,6.0,0.0,0.0,24.0,14.0,16.8,9.8,0.262,0.31,0.343,0.653,0.243,0.326,0.299,0.297,24.9
Chicago White Sox,away,Kyle Teel,691019,777567,"Teel, Kyle",2025.0,23.0,8.0,10.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,20.0,20.0,0.375,0.375,0.5,0.875,0.402,0.587,0.405,0.481,0.0
Chicago White Sox,away,Luis Robert Jr.,673357,777567,"Robert Jr., Luis",2025.0,27.0,203.0,233.0,36.0,25.0,6.0,0.0,5.0,73.0,25.0,31.3,10.7,0.177,0.281,0.265,0.546,0.229,0.389,0.248,0.306,28.8
Chicago White Sox,away,Josh Rojas,668942,777567,"Rojas, Josh",2025.0,31.0,89.0,102.0,15.0,11.0,4.0,0.0,0.0,28.0,11.0,27.5,10.8,0.169,0.213,0.257,0.47,0.207,0.271,0.223,0.262,26.0
Chicago White Sox,away,Tim Elko,671284,777567,"Elko, Tim",2025.0,26.0,49.0,52.0,9.0,4.0,1.0,0.0,4.0,17.0,3.0,32.7,5.8,0.184,0.449,0.231,0.68,0.202,0.439,0.293,0.293,27.5
Colorado Rockies,home,Jordan Beck,687597,777563,"Beck, Jordan",2025.0,24.0,197.0,215.0,52.0,29.0,11.0,4.0,8.0,61.0,15.0,28.4,7.0,0.264,0.482,0.321,0.803,0.251,0.468,0.347,0.337,28.6
Colorado Rockies,home,Kyle Farmer,571657,777563,"Farmer, Kyle",2025.0,34.0,156.0,166.0,35.0,20.0,13.0,0.0,2.0,34.0,8.0,20.5,4.8,0.224,0.346,0.265,0.611,0.22,0.323,0.269,0.263,26.1
Colorado Rockies,home,Hunter Goodman,696100,777563,"Goodman, Hunter",2025.0,25.0,236.0,254.0,66.0,40.0,14.0,2.0,10.0,64.0,14.0,25.2,5.5,0.28,0.483,0.327,0.81,0.257,0.45,0.351,0.326,27.7
Colorado Rockies,home,Thairo Estrada,642731,777563,"Estrada, Thairo",2025.0,29.0,31.0,33.0,8.0,5.0,3.0,0.0,0.0,6.0,0.0,18.2,0.0,0.258,0.355,0.273,0.628,0.217,0.313,0.272,0.243,27.8
Colorado Rockies,home,Ryan McMahon,641857,777563,"McMahon, Ryan",2025.0,30.0,221.0,258.0,47.0,29.0,10.0,1.0,7.0,73.0,35.0,28.3,13.6,0.213,0.362,0.322,0.684,0.24,0.449,0.307,0.347,26.3
Colorado Rockies,home,Brenton Doyle,686668,777563,"Doyle, Brenton",2025.0,27.0,204.0,222.0,40.0,27.0,7.0,1.0,5.0,56.0,16.0,25.2,7.2,0.196,0.314,0.252,0.566,0.242,0.417,0.252,0.308,29.2
Colorado Rockies,home,Keston Hiura,669374,777563,"Hiura, Keston",2025.0,28.0,11.0,12.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,33.3,0.0,0.182,0.273,0.25,0.523,0.095,0.16,0.24,0.158,0.0
Colorado Rockies,home,Ryan Ritter,690022,777563,"Ritter, Ryan",2025.0,24.0,12.0,13.0,3.0,2.0,0.0,1.0,0.0,5.0,0.0,38.5,0.0,0.25,0.417,0.308,0.725,0.139,0.211,0.316,0.194,28.9
Colorado Rockies,home,Tyler Freeman,671289,777563,"Freeman, Tyler",2025.0,26.0,62.0,71.0,19.0,12.0,5.0,1.0,1.0,7.0,5.0,9.9,7.0,0.306,0.468,0.366,0.834,0.295,0.413,0.361,0.352,28.2
San Francisco Giants,away,Jung Hoo Lee,808982,777563,"Lee, Jung Hoo",2025.0,26.0,243.0,267.0,67.0,42.0,17.0,2.0,6.0,32.0,19.0,12.0,7.1,0.276,0.436,0.33,0.766,0.291,0.421,0.334,0.336,28.0
San Francisco Giants,away,Willy Adames,642715,777563,"Adames, Willy",2025.0,29.0,244.0,279.0,47.0,31.0,10.0,1.0,5.0,75.0,30.0,26.9,10.8,0.193,0.303,0.281,0.584,0.202,0.363,0.264,0.29,27.7
San Francisco Giants,away,Heliot Ramos,671218,777563,"Ramos, Heliot",2025.0,25.0,248.0,278.0,73.0,49.0,12.0,1.0,11.0,64.0,21.0,23.0,7.6,0.294,0.484,0.36,0.844,0.263,0.479,0.366,0.349,27.6
San Francisco Giants,away,Wilmer Flores,527038,777563,"Flores, Wilmer",2025.0,33.0,231.0,253.0,58.0,43.0,4.0,0.0,11.0,46.0,19.0,18.2,7.5,0.251,0.411,0.316,0.727,0.242,0.367,0.322,0.299,24.4
San Francisco Giants,away,Jerar Encarnacion,666464,777563,"Encarnacion, Jerar",2025.0,27.0,11.0,11.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,9.1,0.0,0.091,0.091,0.091,0.182,0.184,0.252,0.081,0.189,27.3
San Francisco Giants,away,Dominic Smith,642086,777563,"Smith, Dominic",2025.0,30.0,14.0,17.0,4.0,3.0,1.0,0.0,0.0,4.0,1.0,23.5,5.9,0.286,0.357,0.294,0.651,0.264,0.341,0.272,0.277,0.0
San Francisco Giants,away,Casey Schmitt,669477,777563,"Schmitt, Casey",2025.0,26.0,50.0,58.0,9.0,6.0,3.0,0.0,0.0,17.0,5.0,29.3,8.6,0.18,0.24,0.281,0.521,0.263,0.382,0.247,0.328,27.8
San Francisco Giants,away,Tyler Fitzgerald,666149,777563,"Fitzgerald, Tyler",2025.0,27.0,148.0,162.0,37.0,27.0,7.0,1.0,2.0,43.0,11.0,26.5,6.8,0.25,0.351,0.306,0.657,0.229,0.326,0.294,0.273,29.6
San Francisco Giants,away,Andrew Knizner,668800,777563,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Angeles Angels,home,Zach Neto,687263,777564,"Neto, Zach",2025.0,24.0,191.0,202.0,52.0,30.0,11.0,1.0,10.0,57.0,8.0,28.2,4.0,0.272,0.497,0.307,0.804,0.279,0.546,0.347,0.366,28.1
Los Angeles Angels,home,Nolan Schanuel,694384,777564,"Schanuel, Nolan",2025.0,23.0,221.0,260.0,61.0,44.0,13.0,1.0,3.0,33.0,33.0,12.7,12.7,0.276,0.385,0.374,0.759,0.287,0.431,0.337,0.355,25.9
Los Angeles Angels,home,Mike Trout,545361,777564,"Trout, Mike",2025.0,33.0,141.0,162.0,31.0,18.0,2.0,1.0,10.0,45.0,17.0,27.8,10.5,0.22,0.461,0.302,0.763,0.275,0.586,0.325,0.394,28.3
Los Angeles Angels,home,Taylor Ward,621493,777564,"Ward, Taylor",2025.0,31.0,249.0,273.0,52.0,21.0,12.0,1.0,18.0,75.0,19.0,27.5,7.0,0.209,0.482,0.26,0.742,0.237,0.506,0.314,0.333,27.5
